SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0108,SUP-23,Pharma,Q1_Winter,Dhaka,385,0,31,3.2,3,279,260,492,4,7.88,40.09,0.255,134.66,210.25,35.95,75,46,19,2157.17,37570.14,2062.4,-56756.58,0.073,0.1048,5887.0,0.0,20.2,-232,1.475,0.0545,-10,481,1,High,100.0
SKU-0161,SUP-25,Electronics,Q4_Holiday,Rajshahi,103,0,15,3.6,2,126,578,76,0,11.13,77.19,0.502,82.39,163.65,49.65,46,59,113,1618.85,10381.14,912.49,33322.52,0.0641,0.0842,0.0,5164.32,167.9,502,0.178,0.6196,126,118,1,Low,51.8
SKU-0119,SUP-08,Pharma,Q4_Holiday,Dhaka,95,0,25,4.4,0,94,67,109,2,8.56,56.97,0.225,42.46,54.65,22.31,49,35,69,25536.37,3991.24,3019.93,21862.16,0.1027,0.0829,765.1,0.0,21.1,-42,1.397,0.1437,55,129,0,Medium,30.71
SKU-0149,SUP-15,FMCG,Q2_Spring,Sylhet,502,0,14,4.2,2,759,297,296,0,5.52,36.84,0.138,94.41,204.71,53.88,37,51,21,29128.6,71657.19,3642.89,-31208.83,0.1214,0.0688,0.0,0.0,17.7,1,1.685,0.0229,35,350,0,Low,100.0
SKU-0150,SUP-21,FMCG,Q1_Winter,Khulna,211,0,31,5.0,4,334,72,276,2,2.91,6.56,0.383,117.07,208.14,43.75,47,25,46,21368.91,39101.38,12047.18,-31460.88,0.1568,0.1091,416.28,0.0,10.2,-204,2.89,0.0054,24,137,1,High,100.0
SKU-0176,SUP-14,FMCG,Q2_Spring,Chittagong,204,0,8,4.0,2,327,229,80,0,0.62,46.75,0.717,155.6,399.34,61.04,16,31,23,87954.27,50881.2,1388.12,96450.03,0.1006,0.1167,0.0,67.58,33.6,149,0.887,0.0028,38,218,1,Low,31.79
SKU-0037,SUP-20,Electronics,Q2_Spring,Rajshahi,106,0,25,4.2,4,108,458,120,0,1.54,31.16,0.071,189.82,454.58,58.24,74,26,34,3024.53,20500.56,3396.12,39394.04,0.0973,0.0795,0.0,428.12,129.3,338,0.231,0.0344,-14,104,1,Low,49.61
SKU-0143,SUP-07,Electronics,Q3_Summer,Sylhet,381,0,33,4.6,2,381,562,517,0,2.68,18.93,0.119,88.36,104.29,15.27,27,53,103,173556.91,33665.16,4129.09,192916.59,0.0614,0.0279,0.0,0.0,44.2,45,0.677,0.0447,129,388,0,Low,36.69
SKU-0163,SUP-21,Food & Bev,Q4_Holiday,Sylhet,81,0,23,3.2,1,117,294,89,0,2.99,42.51,0.197,100.26,142.84,29.81,44,44,62,19143.63,11730.42,3540.93,31415.45,0.134,0.0301,0.0,479.9,108.5,205,0.275,0.0749,62,92,0,Low,35.4
SKU-0199,SUP-23,FMCG,Q1_Winter,Dhaka,261,1,26,4.6,5,449,251,286,5,9.03,30.6,0.428,170.85,330.11,48.24,75,52,39,22469.61,76711.65,3393.66,-126426.16,0.1519,0.0619,11553.85,0.0,28.8,-35,1.036,0.0295,16,136,1,High,100.0
SKU-0160,SUP-12,FMCG,Q3_Summer,Dhaka,277,0,10,3.3,2,271,320,125,0,4.94,7.9,0.292,121.47,271.71,55.29,48,16,68,33275.15,32918.37,3564.94,19476.16,0.0604,0.0692,0.0,654.55,34.6,195,0.863,0.048,36,462,1,Low,46.03
SKU-0011,SUP-17,Electronics,Q4_Holiday,Chittagong,306,0,11,4.1,4,520,296,149,3,4.23,59.41,0.3,106.91,249.1,57.08,25,57,72,6577.6,55593.2,1070.96,-8104.71,0.0607,0.0841,5231.1,306.68,29.0,147,1.03,0.0225,104,488,0,Low,100.0
SKU-0138,SUP-17,Electronics,Q2_Spring,Dhaka,323,1,24,4.4,1,436,484,325,0,1.1,59.94,0.379,40.85,101.99,59.95,51,17,108,12892.98,17810.6,5834.62,2386.36,0.1639,0.1193,0.0,0.0,44.9,159,0.666,0.0299,74,494,1,Low,100.0
SKU-0078,SUP-10,Pharma,Q1_Winter,Rajshahi,144,1,6,2.7,3,217,218,49,1,6.69,51.41,0.171,134.24,165.28,18.78,26,20,88,128900.79,29130.08,6688.85,132919.04,0.0933,0.0908,165.28,966.7,45.3,169,0.658,0.0501,82,157,1,Low,35.0
SKU-0077,SUP-19,FMCG,Q4_Holiday,Rajshahi,186,0,15,3.6,1,220,564,126,2,7.55,68.06,0.252,128.94,152.21,15.29,32,57,104,37985.22,28366.8,2042.11,80449.46,0.1231,0.1073,304.42,2831.25,90.8,438,0.329,0.1501,129,213,1,Low,51.5
SKU-0185,SUP-14,FMCG,Q2_Spring,Rajshahi,167,0,5,3.8,4,265,522,48,0,10.6,20.24,0.108,66.29,141.92,53.29,34,37,111,19851.7,17566.85,2455.96,34545.98,0.1391,0.1143,0.0,4770.0,93.6,474,0.319,0.315,114,166,1,Low,48.5
SKU-0153,SUP-11,Apparel,Q3_Summer,Khulna,99,0,30,3.2,2,174,197,133,2,6.28,26.47,0.295,124.72,292.38,57.34,63,11,27,4173.94,21701.28,1757.9,-16828.91,0.1374,0.0396,2923.8,0.0,59.5,64,0.5,0.057,-25,67,1,Low,100.0
SKU-0002,SUP-02,Pharma,Q1_Winter,Rajshahi,140,0,28,4.0,3,124,438,171,3,0.59,39.4,0.485,161.4,395.12,59.15,27,49,80,4550.45,20013.6,665.81,57231.41,0.1271,0.0534,4741.44,107.08,93.7,267,0.319,0.0129,102,134,0,Medium,98.05
SKU-0064,SUP-18,Electronics,Q4_Holiday,Dhaka,278,1,17,4.8,1,312,78,204,3,1.25,9.51,0.278,75.73,106.55,28.93,20,34,76,12565.98,23627.76,4293.13,2721.08,0.0841,0.0888,1278.6,0.0,8.4,-126,3.519,0.0041,90,483,0,High,100.0
SKU-0035,SUP-07,Electronics,Q3_Summer,Dhaka,83,0,10,3.2,2,136,78,48,1,3.62,71.27,0.439,115.86,318.43,63.62,24,25,14,24446.56,15756.96,2535.92,20878.07,0.1509,0.0853,1592.15,21.72,28.1,30,1.051,0.0179,15,115,0,Low,43.61
SKU-0007,SUP-12,FMCG,Q2_Spring,Rajshahi,235,1,26,4.5,2,210,267,259,0,2.1,41.8,0.381,49.57,75.77,34.58,75,39,98,75543.37,10409.7,4697.17,62754.31,0.1283,0.0623,0.0,0.0,34.0,8,0.877,0.0539,62,177,0,Low,33.22
SKU-0085,SUP-02,Apparel,Q2_Spring,Sylhet,240,0,6,4.1,1,277,90,72,2,9.36,29.35,0.102,92.84,145.11,36.02,47,8,25,63732.2,25716.68,3573.45,31798.33,0.0986,0.1054,1741.32,0.0,11.2,18,2.637,0.0328,-14,245,1,Medium,33.23
SKU-0146,SUP-20,Apparel,Q4_Holiday,Sylhet,170,0,14,3.0,2,150,62,110,3,1.74,40.85,0.201,76.14,106.94,28.8,64,60,88,90074.33,11421.0,1288.36,70430.21,0.1431,0.1181,320.82,0.0,10.9,-48,2.698,0.0094,84,224,1,High,42.26
SKU-0067,SUP-18,Pharma,Q2_Spring,Sylhet,246,0,21,3.6,4,347,421,221,1,2.35,29.38,0.542,162.34,198.28,18.13,18,35,93,16275.37,56331.98,2118.59,50821.32,0.0781,0.0598,793.12,210.32,51.3,200,0.583,0.0176,110,300,1,Medium,58.23
SKU-0042,SUP-06,Pharma,Q1_Winter,Chittagong,100,0,17,4.0,3,96,285,83,2,8.17,26.47,0.53,130.21,323.71,59.78,18,24,50,5217.46,12500.16,3547.46,34827.21,0.104,0.0547,1942.26,1311.28,85.2,202,0.35,0.1863,56,45,1,Low,69.62
SKU-0118,SUP-24,Industrial,Q4_Holiday,Khulna,92,0,32,4.8,3,102,212,132,1,3.26,38.6,0.254,134.08,155.44,13.74,55,52,69,9618.87,13676.16,915.52,12970.87,0.0838,0.0488,155.44,45.64,68.9,80,0.432,0.0505,66,103,1,Low,42.7
SKU-0125,SUP-10,FMCG,Q3_Summer,Rajshahi,133,0,14,4.3,2,164,147,89,0,11.64,41.14,0.058,72.35,138.57,47.79,51,16,95,24839.77,11865.4,9178.64,15304.04,0.1033,0.0761,0.0,157.14,33.1,58,0.899,0.1442,60,132,0,Low,49.49
SKU-0167,SUP-20,Electronics,Q4_Holiday,Chittagong,189,0,21,3.4,1,194,417,173,0,10.43,37.5,0.267,81.99,106.73,23.18,56,44,44,35974.38,15906.06,3859.09,40472.9,0.1265,0.0812,0.0,1642.72,66.1,244,0.452,0.2734,32,143,0,Low,36.73
SKU-0169,SUP-15,Apparel,Q4_Holiday,Sylhet,368,1,9,4.1,4,532,599,147,0,9.06,46.09,0.208,130.14,159.28,18.29,26,21,36,6610.8,69234.48,1459.73,24561.44,0.115,0.0382,0.0,3429.21,48.8,452,0.613,0.0784,31,782,1,Low,72.08
SKU-0024,SUP-05,Food & Bev,Q3_Summer,Rajshahi,170,0,30,2.1,1,139,56,219,2,4.45,63.75,0.216,94.04,253.17,62.85,66,28,21,13324.48,13071.56,1621.37,-10166.71,0.1285,0.0482,1519.02,0.0,9.9,-163,2.982,0.0191,-17,256,1,High,100.0
SKU-0188,SUP-20,FMCG,Q2_Spring,Chittagong,134,1,30,4.4,2,223,21,175,2,1.15,9.3,0.257,200.7,504.14,60.19,19,33,42,7347.51,44756.1,1947.4,-16783.32,0.0964,0.0321,3024.84,0.0,4.7,-154,6.091,0.0005,56,189,0,High,100.0
SKU-0046,SUP-03,Pharma,Q3_Summer,Dhaka,273,0,31,3.4,4,335,423,353,0,4.37,65.86,0.075,117.22,211.18,44.49,69,33,33,253841.01,39268.7,2540.93,213107.06,0.0708,0.1104,0.0,0.0,46.4,70,0.644,0.0471,-3,316,1,Low,15.3
SKU-0019,SUP-05,Electronics,Q1_Winter,Sylhet,86,1,22,3.2,5,114,428,90,0,4.83,22.14,0.068,109.71,209.18,47.55,39,28,35,56264.5,12506.94,1544.14,86961.36,0.0737,0.0848,0.0,1415.19,148.8,338,0.2,0.1653,24,96,0,Low,18.33
SKU-0068,SUP-25,FMCG,Q2_Spring,Chittagong,78,1,13,3.6,5,107,205,55,1,1.97,23.91,0.284,76.56,197.71,61.28,39,27,111,16259.2,8191.92,3692.52,21304.5,0.1036,0.0756,395.42,241.32,78.5,150,0.379,0.0493,99,97,0,Low,44.45
SKU-0102,SUP-08,Electronics,Q4_Holiday,Dhaka,371,0,25,3.1,4,284,422,386,0,1.89,49.96,0.033,158.13,389.76,59.43,47,37,107,13819.71,44908.92,3147.44,10193.26,0.1104,0.1124,0.0,0.0,34.1,36,0.877,0.0178,97,500,1,Low,100.0
SKU-0042,SUP-08,FMCG,Q2_Spring,Sylhet,112,1,22,3.7,2,171,446,113,0,8.18,78.18,0.182,95.59,219.01,56.35,66,40,22,153199.27,16345.89,7189.83,159871.45,0.1465,0.1183,0.0,2261.77,119.1,333,0.251,0.2232,-4,141,0,Low,22.85
SKU-0032,SUP-08,Food & Bev,Q2_Spring,Khulna,309,0,22,4.5,3,537,506,286,0,3.17,6.3,0.338,232.54,473.3,50.87,29,12,101,7262.32,124873.98,839.2,4216.05,0.095,0.0225,0.0,244.09,49.1,220,0.609,0.0128,84,387,1,Low,100.0
SKU-0167,SUP-12,Food & Bev,Q1_Winter,Sylhet,292,1,13,2.6,4,371,86,166,2,8.3,55.49,0.347,127.17,273.79,53.55,34,19,29,19673.27,47180.07,6031.19,-22860.86,0.1452,0.099,3833.06,0.0,8.8,-80,3.356,0.0151,14,389,0,High,100.0
SKU-0109,SUP-24,FMCG,Q2_Spring,Khulna,251,0,4,3.8,1,283,84,55,1,6.81,57.27,0.723,82.06,147.63,44.42,53,46,81,8610.55,23222.98,6644.7,-25523.67,0.133,0.0739,885.78,10.22,10.0,29,2.953,0.0246,74,362,1,Medium,100.0
SKU-0036,SUP-23,FMCG,Q2_Spring,Khulna,272,0,15,3.7,2,425,193,178,0,10.87,48.02,0.338,70.51,142.53,50.53,26,21,59,10141.51,29966.75,16896.39,-2221.24,0.0941,0.0202,0.0,0.0,21.3,15,1.402,0.07,54,431,1,Low,100.0
SKU-0097,SUP-08,Food & Bev,Q2_Spring,Khulna,268,0,15,4.1,3,399,484,175,3,9.67,5.73,0.446,101.14,206.38,50.99,28,33,89,36711.3,40354.86,10993.54,47998.52,0.1771,0.063,4333.98,2141.91,54.1,309,0.553,0.116,94,139,1,Medium,71.56
SKU-0164,SUP-11,Pharma,Q4_Holiday,Rajshahi,56,0,17,3.7,0,79,160,53,1,2.24,50.48,0.399,75.67,195.0,61.19,36,37,43,1603.34,5977.93,1855.91,6537.02,0.0921,0.0974,1365.0,180.32,85.3,107,0.348,0.0599,44,49,1,Low,100.0
SKU-0131,SUP-14,Electronics,Q2_Spring,Rajshahi,192,0,33,4.4,1,338,164,268,1,7.52,13.63,0.066,46.34,70.01,33.81,38,54,105,166059.76,15662.92,2819.98,153819.82,0.1236,0.0943,210.03,0.0,25.6,-104,1.164,0.0787,121,189,1,Medium,34.69
SKU-0073,SUP-08,FMCG,Q3_Summer,Khulna,173,1,25,4.7,3,231,598,187,0,8.01,10.86,0.29,32.83,51.11,35.77,26,48,39,47856.19,7583.73,58868.82,60915.96,0.1609,0.1127,0.0,2543.17,103.5,411,0.289,0.6315,61,259,0,Low,74.79
SKU-0136,SUP-24,Apparel,Q2_Spring,Dhaka,126,0,24,4.5,3,122,48,135,4,10.41,57.2,0.392,115.2,172.58,33.25,34,29,108,18119.71,14054.4,975.81,7720.99,0.0861,0.0821,4832.24,0.0,11.4,-87,2.571,0.0356,103,178,1,High,73.6
SKU-0097,SUP-10,FMCG,Q1_Winter,Khulna,142,0,18,3.4,2,103,166,117,3,7.87,57.52,0.116,112.13,236.1,52.51,62,52,25,5929.31,11549.39,8662.28,674.15,0.0681,0.0426,2124.9,0.0,35.0,49,0.85,0.1131,15,128,1,Low,100.0
SKU-0123,SUP-07,FMCG,Q2_Spring,Chittagong,156,1,31,5.0,3,187,514,208,0,2.12,71.74,0.189,90.39,207.63,56.47,42,41,57,1676.6,16902.93,4311.93,24472.96,0.1187,0.0926,0.0,428.24,98.7,306,0.303,0.0645,56,185,0,Low,100.0
SKU-0070,SUP-17,FMCG,Q2_Spring,Khulna,144,1,22,3.1,7,204,517,141,0,3.47,5.25,0.341,298.69,461.04,35.21,70,60,18,17867.89,60932.76,3700.04,30114.18,0.1341,0.1181,0.0,1060.08,107.5,376,0.278,0.0294,8,100,1,Low,53.98
SKU-0169,SUP-04,FMCG,Q4_Holiday,Rajshahi,288,0,30,4.3,2,256,212,360,3,7.83,33.41,0.272,106.92,242.39,55.89,25,14,63,11170.65,27371.52,4262.13,11028.09,0.075,0.1085,2908.68,0.0,22.1,-148,1.352,0.0606,52,363,1,High,86.75
SKU-0196,SUP-13,Electronics,Q3_Summer,Rajshahi,144,0,29,4.5,3,104,101,182,3,10.99,5.92,0.154,262.45,573.81,54.26,36,39,40,15979.37,27294.8,1610.59,9733.06,0.0729,0.0202,10328.58,0.0,21.0,-81,1.412,0.0407,43,170,0,Medium,99.74
SKU-0013,SUP-04,FMCG,Q2_Spring,Chittagong,493,0,31,5.0,0,838,25,626,1,10.75,32.35,0.431,89.55,150.42,40.47,64,34,28,22370.4,75042.9,3921.81,-135482.37,0.0698,0.0632,752.1,0.0,1.5,-601,18.962,0.0036,-2,300,0,High,100.0
SKU-0049,SUP-05,Industrial,Q3_Summer,Chittagong,119,1,7,4.4,4,122,359,48,2,4.63,41.87,0.293,99.03,151.44,34.61,47,13,116,59166.92,12081.66,1375.6,75790.76,0.1389,0.0408,908.64,1328.81,90.3,311,0.331,0.1376,82,188,0,Medium,32.82
SKU-0060,SUP-22,Pharma,Q1_Winter,Sylhet,135,1,4,3.4,5,163,509,36,3,10.05,44.73,0.283,130.58,340.16,61.61,72,42,43,51279.95,21284.54,4240.69,66662.27,0.1721,0.0693,1020.48,4572.75,112.9,473,0.265,0.2403,13,208,1,Medium,37.74
SKU-0130,SUP-04,Apparel,Q4_Holiday,Dhaka,150,0,22,4.4,4,120,408,147,2,6.38,31.69,0.56,54.8,114.53,52.15,28,49,71,32570.42,6576.0,1722.2,48791.22,0.171,0.0592,229.06,1196.25,81.4,261,0.367,0.3958,92,51,1,Medium,48.15
SKU-0188,SUP-18,Food & Bev,Q3_Summer,Dhaka,112,0,15,3.8,6,125,227,82,1,5.84,59.4,0.19,23.73,54.85,56.74,27,19,89,110267.62,2966.25,4440.93,112984.7,0.157,0.0762,109.7,607.36,60.6,145,0.491,0.4468,81,149,1,Low,40.48
SKU-0005,SUP-06,Food & Bev,Q4_Holiday,Dhaka,150,1,28,4.5,3,174,404,183,0,4.54,36.17,0.186,94.84,253.87,62.64,39,48,97,18228.74,16502.16,2000.71,35091.29,0.1049,0.1026,0.0,587.93,80.6,221,0.37,0.1111,106,316,0,Low,43.74
SKU-0172,SUP-24,Apparel,Q2_Spring,Rajshahi,124,1,10,4.0,2,209,466,64,1,8.3,43.78,0.201,101.43,151.02,32.84,54,37,25,26238.14,21198.87,3530.49,35346.55,0.1286,0.0843,1057.14,3071.0,112.5,402,0.266,0.1824,8,133,1,Low,37.43
SKU-0027,SUP-24,Electronics,Q1_Winter,Dhaka,235,1,30,4.7,1,388,564,297,0,7.4,65.01,0.237,118.92,205.54,42.14,30,19,88,128780.91,46140.96,1340.32,149710.83,0.18,0.0558,0.0,876.9,71.9,267,0.416,0.0905,77,356,1,Low,47.02
SKU-0160,SUP-23,Pharma,Q4_Holiday,Sylhet,132,0,17,3.9,4,119,36,104,3,4.81,18.07,0.161,83.5,155.88,46.43,44,41,40,193225.48,9936.5,911.16,181657.95,0.16,0.0538,1402.92,0.0,8.2,-68,3.568,0.0174,37,178,0,High,33.37
SKU-0149,SUP-22,Industrial,Q2_Spring,Sylhet,105,0,10,4.4,3,137,493,57,2,9.27,29.07,0.313,130.83,200.73,34.82,15,56,61,26732.02,17923.71,1203.69,82269.36,0.0704,0.041,1605.84,3777.52,140.5,436,0.213,0.255,102,116,0,Low,32.01
SKU-0008,SUP-02,Food & Bev,Q3_Summer,Dhaka,139,0,13,3.5,4,209,292,87,0,4.86,44.11,0.255,127.73,324.01,60.58,42,13,65,17156.87,26695.57,1220.51,17080.23,0.0603,0.0715,0.0,784.89,62.9,205,0.474,0.0532,36,78,1,Low,45.19
SKU-0200,SUP-23,Food & Bev,Q1_Winter,Chittagong,162,0,31,4.5,3,165,441,215,0,7.22,62.57,0.384,75.98,97.83,22.33,45,28,80,108541.86,12536.7,8468.29,123243.99,0.1061,0.1011,0.0,855.57,81.5,226,0.367,0.254,63,111,1,Low,34.7
SKU-0050,SUP-11,Pharma,Q1_Winter,Sylhet,146,1,7,2.6,5,165,384,55,0,5.01,36.9,0.457,98.51,152.16,35.26,50,46,53,21835.71,16254.15,3309.86,32573.3,0.0632,0.0201,0.0,1510.52,78.7,329,0.379,0.1184,49,154,1,Low,31.65
SKU-0067,SUP-14,FMCG,Q3_Summer,Chittagong,502,0,9,4.3,1,895,441,195,0,1.84,10.46,0.291,148.39,217.42,31.75,62,58,24,15037.92,132809.05,1846.03,-193994.13,0.1514,0.0909,0.0,273.24,26.3,246,1.136,0.0061,20,689,0,Low,100.0
SKU-0044,SUP-05,Electronics,Q3_Summer,Rajshahi,207,1,20,4.1,6,317,134,180,2,2.35,79.16,0.43,49.6,135.07,63.28,59,40,75,18830.97,15723.2,1376.06,-5444.92,0.133,0.0707,270.14,0.0,19.4,-46,1.533,0.02,56,267,0,High,100.0
SKU-0125,SUP-06,Apparel,Q1_Winter,Sylhet,90,0,30,3.9,1,106,445,123,3,8.05,58.09,0.501,82.56,180.4,54.24,64,15,112,76785.94,8751.36,1476.56,94855.57,0.1395,0.106,2706.0,2097.02,147.8,322,0.202,0.4093,63,44,0,Medium,34.78
SKU-0058,SUP-10,FMCG,Q4_Holiday,Chittagong,222,1,14,2.5,5,285,497,139,0,9.83,59.21,0.277,65.61,152.99,57.11,16,38,95,22431.05,18698.85,11195.43,45066.5,0.1709,0.0711,0.0,2835.96,67.1,358,0.446,0.2613,117,334,1,Low,62.39
SKU-0003,SUP-08,Pharma,Q1_Winter,Dhaka,189,0,14,3.5,1,262,249,120,2,5.89,39.88,0.632,100.75,133.89,24.75,69,41,33,17859.39,26396.5,9839.9,-17765.81,0.1782,0.1079,1606.68,406.41,39.5,129,0.756,0.0556,5,160,1,Medium,100.0
SKU-0086,SUP-14,FMCG,Q3_Summer,Rajshahi,211,0,31,4.6,4,263,56,276,1,4.24,46.03,0.358,110.09,161.85,31.98,56,9,98,8301.96,28953.67,2704.07,-39579.85,0.0987,0.0939,485.55,0.0,8.0,-220,3.702,0.0082,51,231,0,High,100.0
SKU-0070,SUP-24,Pharma,Q4_Holiday,Khulna,222,0,13,3.3,1,255,234,130,3,4.37,79.55,0.4,166.92,415.02,59.78,51,27,70,12262.2,42564.6,7185.28,-21038.34,0.0768,0.0686,2490.12,170.43,31.6,104,0.945,0.024,46,369,0,Medium,100.0
SKU-0130,SUP-03,Apparel,Q2_Spring,Khulna,303,0,8,3.0,1,331,469,111,0,7.37,49.63,0.01,41.29,86.16,52.08,57,19,21,45295.56,13666.99,12426.34,38693.29,0.0632,0.0498,0.0,2229.43,46.4,358,0.645,0.2529,-17,300,0,Low,19.94
SKU-0172,SUP-12,FMCG,Q1_Winter,Dhaka,155,1,23,3.2,4,137,190,157,0,5.88,21.42,0.164,32.19,39.42,18.34,16,39,23,52299.59,4410.03,1027.48,56063.67,0.1645,0.1174,0.0,0.0,36.7,33,0.812,0.2533,46,164,1,Low,25.45
SKU-0002,SUP-16,Electronics,Q3_Summer,Rajshahi,162,0,12,4.6,2,286,166,92,0,0.51,77.33,0.385,103.93,216.52,52.0,47,42,43,4049.69,29723.98,3957.44,-25265.5,0.0947,0.0409,0.0,14.28,30.7,74,0.97,0.0028,38,257,1,Low,100.0
SKU-0102,SUP-23,FMCG,Q2_Spring,Rajshahi,118,0,34,4.1,1,94,203,175,0,9.37,45.33,0.66,113.19,218.95,48.3,63,16,119,28823.28,10639.86,2297.96,29457.14,0.064,0.0979,0.0,0.0,51.5,28,0.578,0.1788,72,195,0,Low,25.74
SKU-0035,SUP-17,Industrial,Q1_Winter,Rajshahi,183,1,35,4.7,2,249,405,271,0,2.14,6.55,0.067,77.12,108.25,28.76,50,42,29,78667.76,19202.88,1661.8,77896.56,0.1316,0.0884,0.0,0.0,66.3,134,0.451,0.0451,21,229,0,Low,28.21
SKU-0098,SUP-01,Pharma,Q1_Winter,Rajshahi,112,1,19,4.3,2,196,476,100,0,8.26,48.0,0.302,97.9,208.37,53.02,44,24,72,1824.13,19188.4,4630.63,20281.54,0.1081,0.0611,0.0,2692.76,127.2,376,0.235,0.2049,52,71,1,Low,100.0
SKU-0030,SUP-23,Food & Bev,Q4_Holiday,Khulna,101,0,5,3.3,1,112,460,35,0,4.46,10.29,0.292,84.79,121.83,30.4,66,37,87,38539.18,9496.48,4165.94,56650.32,0.1645,0.0918,0.0,1817.45,136.2,425,0.219,0.216,58,107,0,Low,43.74
SKU-0116,SUP-10,Apparel,Q3_Summer,Chittagong,355,1,20,4.9,1,347,549,299,1,7.15,44.57,0.442,107.15,266.68,59.82,48,51,91,58320.03,37181.05,2043.07,57655.7,0.0722,0.033,800.04,718.58,46.4,250,0.645,0.1056,94,553,0,Low,35.95
SKU-0008,SUP-25,FMCG,Q2_Spring,Rajshahi,161,0,12,3.5,3,281,417,92,1,10.33,66.9,0.508,67.7,146.94,53.93,32,46,44,80104.56,19023.7,4139.63,88043.51,0.1314,0.0441,881.64,2882.07,77.6,325,0.385,0.2264,58,169,0,Low,35.38
SKU-0150,SUP-23,Apparel,Q1_Winter,Chittagong,209,0,10,3.3,4,330,535,98,1,2.27,45.41,0.307,144.18,373.09,61.36,50,7,72,58035.82,47579.4,2549.37,55873.12,0.1548,0.0919,1865.45,880.76,76.7,437,0.39,0.0255,29,142,1,Low,41.55
SKU-0044,SUP-10,FMCG,Q4_Holiday,Rajshahi,126,0,35,4.0,0,178,125,191,2,9.44,33.01,0.284,55.11,101.99,45.97,38,37,90,12994.35,9809.58,5338.78,7457.63,0.1639,0.0328,815.92,0.0,29.7,-66,1.0,0.1203,89,195,1,High,78.12
SKU-0186,SUP-21,Food & Bev,Q2_Spring,Sylhet,390,0,12,4.1,2,535,73,202,2,0.94,71.2,0.471,143.87,286.97,49.87,68,32,57,5101.01,76970.45,4106.42,-158862.83,0.0686,0.1106,3443.64,0.0,5.6,-129,5.27,0.0009,21,409,1,High,100.0
SKU-0036,SUP-24,Pharma,Q2_Spring,Sylhet,149,0,20,4.3,1,163,297,134,2,11.1,74.57,0.063,83.89,201.75,58.42,15,22,54,30394.7,13674.07,7026.31,48473.0,0.1539,0.0798,807.0,1065.6,59.7,163,0.5,0.2411,61,153,0,Low,42.96
SKU-0197,SUP-02,Food & Bev,Q1_Winter,Sylhet,323,0,27,3.6,1,453,414,363,0,2.82,31.06,0.579,198.2,406.58,51.25,60,44,96,39433.13,89784.6,14859.31,-58081.27,0.1555,0.0271,0.0,0.0,38.4,51,0.778,0.013,80,223,1,Low,100.0
SKU-0077,SUP-09,Apparel,Q2_Spring,Rajshahi,208,0,4,4.7,1,311,284,48,0,9.64,42.42,0.295,119.67,250.56,52.24,38,18,95,10333.42,37217.37,1112.03,-2822.3,0.0914,0.0969,0.0,2043.68,40.9,236,0.73,0.0736,75,160,1,Low,100.0
SKU-0031,SUP-22,Food & Bev,Q1_Winter,Chittagong,172,1,21,3.4,2,126,570,159,0,1.27,78.72,0.351,80.18,165.41,51.53,35,54,58,27774.6,10102.68,7974.3,61690.74,0.0961,0.0638,0.0,421.0,99.2,411,0.301,0.0716,77,243,1,Low,42.58
SKU-0047,SUP-13,Electronics,Q4_Holiday,Khulna,194,0,12,3.2,2,160,537,108,0,4.26,18.36,0.234,79.77,156.4,49.0,43,49,40,12840.09,12763.2,1914.97,37382.66,0.1705,0.0496,0.0,1597.5,82.9,429,0.361,0.1792,46,279,0,Low,40.77
SKU-0055,SUP-25,Food & Bev,Q4_Holiday,Dhaka,160,1,5,2.7,3,167,558,47,0,7.79,27.36,0.187,142.19,352.55,59.67,27,49,38,35361.58,23745.73,1652.48,93332.44,0.1353,0.0731,0.0,3797.62,104.4,511,0.286,0.183,60,257,0,Low,37.95
SKU-0106,SUP-16,Apparel,Q2_Spring,Khulna,155,1,21,3.7,4,163,423,145,0,8.08,37.13,0.134,132.84,259.12,48.73,24,57,34,17413.19,21652.92,9871.11,56282.17,0.0637,0.0951,0.0,1660.44,81.7,278,0.366,0.1578,67,211,1,Low,44.36
SKU-0190,SUP-18,Apparel,Q1_Winter,Rajshahi,187,0,28,4.3,2,316,32,224,1,8.54,12.57,0.648,123.1,324.53,62.07,27,35,105,3720.46,38899.6,2159.52,-27349.98,0.1582,0.1111,649.06,0.0,5.1,-192,5.667,0.007,113,120,0,High,100.0
SKU-0158,SUP-19,FMCG,Q3_Summer,Sylhet,65,0,27,4.3,2,94,400,85,0,4.53,25.4,0.232,118.74,294.98,59.75,25,18,104,31108.55,11161.56,301.21,69303.25,0.1765,0.052,0.0,1234.42,183.8,315,0.162,0.1623,97,58,0,Low,50.14
